tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,followers_count,location,source_device,retweet_text
1468440406270615556,Yaëlle🦑,JellyfishYaelle,46,"RT @608challenge: They are really damn funny...they want Shinjiyeon to kiss so hard 🤣🤣🤣🤣

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #…",2021-12-07 23:56:40.816670,2021-12-08 04:40:49+00:00,0,"[{'text': '너의밤이되어줄게', 'indices': [90, 99]}, {'text': 'LetMeBeYourKnight', 'indices': [100, 118]}, {'text': '김종현', 'indices': [119, 123]}, {'text': 'JR', 'indices': [124, 127]}, {'text': '뉴이스트', 'indices': [128, 133]}, {'text': '이신', 'indices': [134, 137]}]",160921,35,,Twitter for Android,"They are really damn funny...they want Shinjiyeon to kiss so hard 🤣🤣🤣🤣

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/UzFUiqnMZA"
1468440233851207681,Realprophet,JosephA44563671,13,"RT @JakeVET_: #VeChain will disrupt the global economy with trustless international carbon markets #TrillionDollarProtocol

#carbon #blockc…",2021-12-07 23:56:40.825311,2021-12-08 04:40:08+00:00,0,"[{'text': 'VeChain', 'indices': [14, 22]}, {'text': 'TrillionDollarProtocol', 'indices': [99, 122]}, {'text': 'carbon', 'indices': [124, 131]}]",10793,512,,Twitter Web App,"#VeChain will disrupt the global economy with trustless international carbon markets #TrillionDollarProtocol

#carbon #blockchain #Sustainability #DNV #PWC #SDGs #circulareconomy #SmartContracts #cryptocurrency #LAYER1 #VET $VET #BTC #ETH #SOL #AVAX #ADA #LUNA https://t.co/Ef2lXwrOT7"
1468439484236632064,Mahfuj Ahmed,MahfujA53753814,246,"RT @Gems_Club_ama: Todays Top Gainers 👇🏻💎

#LUNA #AVAX #UniswapV2 #FTM #CAKEusdt #link #bat #XTZ   #AAVE https://t.co/tbPiZA5b4Z",2021-12-07 23:56:40.830571,2021-12-08 04:37:09+00:00,0,"[{'text': 'LUNA', 'indices': [43, 48]}, {'text': 'AVAX', 'indices': [49, 54]}, {'text': 'UniswapV2', 'indices': [55, 65]}, {'text': 'FTM', 'indices': [66, 70]}, {'text': 'CAKEusdt', 'indices': [71, 80]}, {'text': 'link', 'indices': [81, 86]}, {'text': 'bat', 'indices': [87, 91]}, {'text': 'XTZ', 'indices': [92, 96]}, {'text': 'AAVE', 'indices': [99, 104]}]",2146,11,,Twitter for Android,"Todays Top Gainers 👇🏻💎

#LUNA #AVAX #UniswapV2 #FTM #CAKEusdt #link #bat #XTZ   #AAVE https://t.co/tbPiZA5b4Z"
1468439179424055296,4BlackBrick,4blackbrick,32,"RT @TCVNcommunity: WEEKLY GAINERS ON TERRA ECOSYSTEM

#LUNA reached ATH again at 65$

@terra_money 
@pylon_protocol 
@Terra_Land 
@StarTerr…",2021-12-07 23:56:40.836084,2021-12-08 04:35:57+00:00,0,"[{'text': 'LUNA', 'indices': [54, 59]}]",800,129,,Twitter for Android,"WEEKLY GAINERS ON TERRA ECOSYSTEM

#LUNA reached ATH again at 65$

@terra_money 
@pylon_protocol 
@Terra_Land 
@StarTerra_io 
@anchor_protocol 

#TCVN #Terra #TerraEcosystem https://t.co/VKswkOpBth"
1468438398197125124,Kevin K,BNB_GOGE_NABOX,2,"RT @news_of_bsc: .@OlympusDAO forks have taken over a massive portion of DeFi - Some say DeFi 2.0
 
Why does this project offer so much inn…",2021-12-07 23:56:40.840767,2021-12-08 04:32:51+00:00,0,[],4128,85,,Twitter for iPhone,".@OlympusDAO forks have taken over a massive portion of DeFi - Some say DeFi 2.0
 
Why does this project offer so much innovation? Are the 10,000%+ yields real?
 
So many questions, tune in below!
👉 https://t.co/NYWIG33686
 
#ETH #AVAX #BSC #SOL #CRO #LUNA #DeFi #Crypto #BSCGem https://t.co/wSztFGZAZa"
1468438255687380995,W.E.P.S.Y.,_WEPSY_,4,RT @MichaelCoonan8: Sunday December 5th Waxing Crescent Moon 1.8% Setting behind Federation Hill in Wodonga Australia #StormHour #moon #lun…,2021-12-07 23:56:40.845064,2021-12-08 04:32:17+00:00,0,"[{'text': 'StormHour', 'indices': [118, 128]}, {'text': 'moon', 'indices': [129, 134]}]",10209,12,,W.E.P.S.Y.,Sunday December 5th Waxing Crescent Moon 1.8% Setting behind Federation Hill in Wodonga Australia #StormHour #moon #luna #moonshot #Moon_awards #astrophotography #astronomy @CherScheff @KayMcCaffery1 @PicPublic #500pxrtg @ThePhotoHour @BonfirePictures @500pxrtg https://t.co/VpCBfEAdJo
1468437974509522950,ilysb♡ ft.ไฟนอลไฟใจ,pchnkss,46,"RT @608challenge: They are really damn funny...they want Shinjiyeon to kiss so hard 🤣🤣🤣🤣

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #…",2021-12-07 23:56:40.848560,2021-12-08 04:31:10+00:00,0,"[{'text': '너의밤이되어줄게', 'indices': [90, 99]}, {'text': 'LetMeBeYourKnight', 'indices': [100, 118]}, {'text': '김종현', 'indices': [119, 123]}, {'text': 'JR', 'indices': [124, 127]}, {'text': '뉴이스트', 'indices': [128, 133]}, {'text': '이신', 'indices': [134, 137]}]",441841,280,,Twitter for Android,"They are really damn funny...they want Shinjiyeon to kiss so hard 🤣🤣🤣🤣

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/UzFUiqnMZA"
1468437723384279042,상큼켄,ken15789,7,"RT @dearjeyarie: Our cute and handsome Lee Shin 🐢💙🌹🎸

#LetMeBeYourKnight #너의밤이되어줄게 #SBS드라마 #SBSDrama #JR #종현 #김종현 #Jonghyun #KimJonghyun #L…",2021-12-07 23:56:40.852106,2021-12-08 04:30:10+00:00,0,"[{'text': 'LetMeBeYourKnight', 'indices': [54, 72]}, {'text': '너의밤이되어줄게', 'indices': [73, 82]}, {'text': 'SBS드라마', 'indices': [83, 90]}, {'text': 'SBSDrama', 'indices': [91, 100]}, {'text': 'JR', 'indices': [101, 104]}, {'text': '종현', 'indices': [105, 108]}, {'text': '김종현', 'indices': [109, 113]}, {'text': 'Jonghyun', 'indices': [114, 123]}, {'text': 'KimJonghyun', 'indices': [124, 136]}]",21634,58,,Twitter for Android,"Our cute and handsome Lee Shin 🐢💙🌹🎸

#LetMeBeYourKnight #너의밤이되어줄게 #SBS드라마 #SBSDrama #JR #종현 #김종현 #Jonghyun #KimJonghyun #LeeShin #이신 #LUNA #루나 https://t.co/Hh2BTFJbIS https://t.co/YJ5Xr1WRps"
1468437702202830850,BSC News,news_of_bsc,2,".@OlympusDAO forks have taken over a massive portion of DeFi - Some say DeFi 2.0
 
Why does this project offer so much innovation? Are the 10,000%+ yields real?
 
So many questions, tune in below!
👉 https://t.co/NYWIG33686
 
#ETH #AVAX #BSC #SOL #CRO #LUNA #DeFi #Crypto #BSCGem https://t.co/wSztFGZAZa",2021-12-07 23:56:40.855272,2021-12-08 04:30:05+00:00,18,"[{'text': 'ETH', 'indices': [225, 229]}, {'text': 'AVAX', 'indices': [230, 235]}, {'text': 'BSC', 'indices': [236, 240]}, {'text': 'SOL', 'indices': [241, 245]}, {'text': 'CRO', 'indices': [246, 250]}, {'text': 'LUNA', 'indices': [251, 256]}, {'text': 'DeFi', 'indices': [257, 262]}, {'text': 'Crypto', 'indices': [263, 270]}, {'text': 'BSCGem', 'indices': [271, 278]}]",7566,332224,,MeetEdgar,None
1468437696930537473,NuWorld Crypto,ShawnC1000,0,"TerraUSD (UST) adoption backs LUNA’s ascension to a new all-time high
#cryptocurrency #crypto #TERRA #LUNA #UST #altcoin
https://t.co/ciMw92wtsu",2021-12-07 23:56:40.858285,2021-12-08 04:30:03+00:00,0,"[{'text': 'cryptocurrency', 'indices': [70, 85]}, {'text': 'crypto', 'indices': [86, 93]}, {'text': 'TERRA', 'indices': [94, 100]}, {'text': 'LUNA', 'indices': [101, 106]}, {'text': 'UST', 'indices': [107, 111]}, {'text': 'altcoin', 'indices': [112, 120]}]",1971,178,,Crowdfire App,None
1468437108431806472,Zain,Zain97786090,246,"RT @Gems_Club_ama: Todays Top Gainers 👇🏻💎

#LUNA #AVAX #UniswapV2 #FTM #CAKEusdt #link #bat #XTZ   #AAVE https://t.co/tbPiZA5b4Z",2021-12-07 23:56:41.132025,2021-12-08 04:27:43+00:00,0,"[{'text': 'LUNA', 'indices': [43, 48]}, {'text': 'AVAX', 'indices': [49, 54]}, {'text': 'UniswapV2', 'indices': [55, 65]}, {'text': 'FTM', 'indices': [66, 70]}, {'text': 'CAKEusdt', 'indices': [71, 80]}, {'text': 'link', 'indices': [81, 86]}, {'text': 'bat', 'indices': [87, 91]}, {'text': 'XTZ', 'indices': [92, 96]}, {'text': 'AAVE', 'indices': [99, 104]}]",142,6,,Twitter for Android,"Todays Top Gainers 👇🏻💎

#LUNA #AVAX #UniswapV2 #FTM #CAKEusdt #link #bat #XTZ   #AAVE https://t.co/tbPiZA5b4Z"
1468437066409299973,Maryam Gatbonton,MaryamGatbonton,35,"RT @Dreameofficial1: 👉 Follow Dreame's account
🤟Retweet this tweet
Completing all the tasks to win our prize!
⏰8th-12th December
We will an…",2021-12-07 23:56:41.138681,2021-12-08 04:27:33+00:00,0,[],59829,3612,,Twitter for Android,"👉 Follow Dreame's account
🤟Retweet this tweet
Completing all the tasks to win our prize!
⏰8th-12th December
We will announce the winner's list within 3 days after the lucky draw is over. Join us now!

#Dreame #MoreThanThanks #LUNA #NYC https://t.co/KSnpp6q1ZJ"
1468436463943491590,Coffee & Crypto,CoffeeCrypto8,0,Like &amp; Follow if you are a #LUNA holder !!!,2021-12-07 23:56:41.143022,2021-12-08 04:25:09+00:00,1,"[{'text': 'LUNA', 'indices': [31, 36]}]",10,3,,Twitter for Android,None
1468436389541060608,🇮🇩꧁ꦫꦪ ꦢꦼꦮ ꦫꦩ꧀ꦧꦸ꧂🇮🇩,Raya_dewarambu,163,"RT @LunaRush_LUS: #LUNA RUSH - A PLAY TO EARN GAME FOR BUSY PEOPLES
With the automatic mechanism of Idle RPG games, Luna Rush’s warriors wi…",2021-12-07 23:56:41.147254,2021-12-08 04:24:52+00:00,0,"[{'text': 'LUNA', 'indices': [18, 23]}]",11057,473,,Twitter Web App,"#LUNA RUSH - A PLAY TO EARN GAME FOR BUSY PEOPLES
With the automatic mechanism of Idle RPG games, Luna Rush’s warriors will automatically compete based on the skills that the player has practiced. ❤️
Stay tuned and keep following us.🔆
#LunaRush #Auto #Gamplay https://t.co/KI8JF14aGs"
1468436305604640779,Rachel Omambac,FrankLaryosa,35,"RT @Dreameofficial1: 👉 Follow Dreame's account
🤟Retweet this tweet
Completing all the tasks to win our prize!
⏰8th-12th December
We will an…",2021-12-07 23:56:41.151021,2021-12-08 04:24:32+00:00,0,[],33,1,,Twitter for Android,"👉 Follow Dreame's account
🤟Retweet this tweet
Completing all the tasks to win our prize!
⏰8th-12th December
We will announce the winner's list within 3 days after the lucky draw is over. Join us now!

#Dreame #MoreThanThanks #LUNA #NYC https://t.co/KSnpp6q1ZJ"
1468436121432768521,Kash😏imposTER🌼💚💙❤,krnkshgrc,56,"RT @608challenge: LMBYK cast looks so cute 😆😆😆

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/5pLNRp7Du1",2021-12-07 23:56:41.154429,2021-12-08 04:23:48+00:00,0,"[{'text': '너의밤이되어줄게', 'indices': [48, 57]}, {'text': 'LetMeBeYourKnight', 'indices': [58, 76]}, {'text': '김종현', 'indices': [77, 81]}, {'text': 'JR', 'indices': [82, 85]}, {'text': '뉴이스트', 'indices': [86, 91]}, {'text': '이신', 'indices': [92, 95]}, {'text': 'LEESHIN', 'indices': [96, 104]}, {'text': '루나', 'indices': [105, 108]}, {'text': 'LUNA', 'indices': [109, 114]}]",468874,1000,,Twitter for Android,"LMBYK cast looks so cute 😆😆😆

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/5pLNRp7Du1"
1468436099714400256,Katie Fahey,KFahey001,35,"RT @Dreameofficial1: 👉 Follow Dreame's account
🤟Retweet this tweet
Completing all the tasks to win our prize!
⏰8th-12th December
We will an…",2021-12-07 23:56:41.157744,2021-12-08 04:23:43+00:00,0,[],61,12,,Twitter for Android,"👉 Follow Dreame's account
🤟Retweet this tweet
Completing all the tasks to win our prize!
⏰8th-12th December
We will announce the winner's list within 3 days after the lucky draw is over. Join us now!

#Dreame #MoreThanThanks #LUNA #NYC https://t.co/KSnpp6q1ZJ"
1468435789100949504,월하모다피🥀🎴,modapi245,115,"RT @oneus_schedules: UPCOMING #ONEUS SCHEDULE 📅

🎤 Korea-Greece Online Concert for Friendship
📅 December 10-17, 2021

* More details below.…",2021-12-07 23:56:41.160667,2021-12-08 04:22:28+00:00,0,"[{'text': 'ONEUS', 'indices': [30, 36]}]",8058,101,,Twitter for Android,"UPCOMING #ONEUS SCHEDULE 📅

🎤 Korea-Greece Online Concert for Friendship
📅 December 10-17, 2021

* More details below.

#원어스 #BLOOD_MOON #월하미인 #LUNA #ONEUS_SCHEDULE @official_ONEUS

https://t.co/T0GIc5IKQs"
1468435737922129921,W.E.P.S.Y.,_WEPSY_,4,RT @MichaelCoonan8: Sunday December 5th Waxing Crescent Moon 1.8% taken in Wodonga Australia #StormHour #moon #luna #moonshot #Moon_awards…,2021-12-07 23:56:41.163590,2021-12-08 04:22:16+00:00,0,"[{'text': 'StormHour', 'indices': [93, 103]}, {'text': 'moon', 'indices': [104, 109]}, {'text': 'luna', 'indices': [110, 115]}, {'text': 'moonshot', 'indices': [116, 125]}, {'text': 'Moon_awards', 'indices': [126, 138]}]",10209,12,,W.E.P.S.Y.,Sunday December 5th Waxing Crescent Moon 1.8% taken in Wodonga Australia #StormHour #moon #luna #moonshot #Moon_awards #astrophotography #astronomy @CherScheff @KayMcCaffery1 @PicPublic #500pxrtg @ThePhotoHour @BonfirePictures @500pxrtg https://t.co/VHLVd6y7CV
1468435701020643333,short term,shortterm13,0,"bullish set up
#esoteric 
⏳💥🚀
#btc #eth #doge #shib #shiba #luna #sol #ada #avax #sand #mana #link  #coin #crypto #bnb #xrp #xlm #dot #polkadot #cro #ltc #bch #etc #uni #matic #algo #axs #egld #icp #ust #vet #fil #ftt #trx #moon #theta #atom #hbar #ftm #gala #cake #qnt https://t.co/tDt1QrShnE",2021-12-07 23:56:41.166346,2021-12-08 04:22:07+00:00,1,"[{'text': 'esoteric', 'indices': [15, 24]}, {'text': 'btc', 'indices': [30, 34]}, {'text': 'eth', 'indices': [35, 39]}, {'text': 'doge', 'indices': [40, 45]}, {'text': 'shib', 'indices': [46, 51]}, {'text': 'shiba', 'indices': [52, 58]}, {'text': 'luna', 'indices': [59, 64]}, {'text': 'sol', 'indices': [65, 69]}, {'text': 'ada', 'indices': [70, 74]}, {'text': 'avax', 'indices': [75, 80]}, {'text': 'sand', 'indices': [81, 86]}, {'text': 'mana', 'indices': [87, 92]}, {'text': 'link', 'indices': [93, 98]}, {'text': 'coin', 'indices': [100, 105]}, {'text': 'crypto', 'indices': [106, 113]}, {'text': 'bnb', 'indices': [114, 118]}, {'text': 'xrp', 'indices': [119, 123]}, {'text': 'xlm', 'indices': [124, 128]}, {'text': 'dot', 'indices': [129, 133]}, {'text': 'polkadot', 'indices': [134, 143]}, {'text': 'cro', 'indices': [144, 148]}, {'text': 'ltc', 'indices': [149, 153]}, {'text': 'bch', 'indices': [154, 158]}, {'text': 'etc', 'indices': [159, 163]}, {'text': 'uni', 'indices': [164, 168]}, {'text': 'matic', 'indices': [169, 175]}, {'text': 'algo', 'indices': [176, 181]}, {'text': 'axs', 'indices': [182, 186]}, {'text': 'egld', 'indices': [187, 192]}, {'text': 'icp', 'indices': [193, 197]}, {'text': 'ust', 'indices': [198, 202]}, {'text': 'vet', 'indices': [203, 207]}, {'text': 'fil', 'indices': [208, 212]}, {'text': 'ftt', 'indices': [213, 217]}, {'text': 'trx', 'indices': [218, 222]}, {'text': 'moon', 'indices': [223, 228]}, {'text': 'theta', 'indices': [229, 235]}, {'text': 'atom', 'indices': [236, 241]}, {'text': 'hbar', 'indices': [242, 247]}, {'text': 'ftm', 'indices': [248, 252]}, {'text': 'gala', 'indices': [253, 258]}, {'text': 'cake', 'indices': [259, 264]}, {'text': 'qnt', 'indices': [265, 269]}]",387,16,,Twitter Web App,None
1468435609459073028,Crypto Cuddles,Debbie92781355,5,"RT @AirdropNinjaa: Ⓜ️FREE Cryptodogsclub #NFT #Airdrop Ⓜ️

Copy this link and paste trust wallet dapp then go to Airdrop ❤️CLAIM DONE☑️

👇h…",2021-12-07 23:56:41.389426,2021-12-08 04:21:46+00:00,0,"[{'text': 'NFT', 'indices': [41, 45]}, {'text': 'Airdrop', 'indices': [46, 54]}]",167,16,,Twitter Web App,"Ⓜ️FREE Cryptodogsclub #NFT #Airdrop Ⓜ️

Copy this link and paste trust wallet dapp then go to Airdrop ❤️CLAIM DONE☑️

👇https://t.co/aSRaH1onWR

❤️NETWORK FEES - $0.5 💰

#BSC #Solana #LUNA #BNB #NFTGiveaway #nftcollectors https://t.co/XdfZb1eGdK"
1468435539074240514,Rainyhwan☁️☽彡,___rainyhwan___,1328,"RT @ROLLING_KPOP: [📣] 

🎈 PROP ROOM DANCE 🎈

👉 #ONEUS 👈
with #LUNA 🌖🥀

💙 COMING REAL SOON 🤍
     ➫ TODAY 6PM (KST)

#원어스 #월하미인 👰🌹

@officia…",2021-12-07 23:56:41.398809,2021-12-08 04:21:29+00:00,0,"[{'text': 'ONEUS', 'indices': [47, 53]}, {'text': 'LUNA', 'indices': [61, 66]}, {'text': '원어스', 'indices': [116, 120]}, {'text': '월하미인', 'indices': [121, 126]}]",373,14,,Twitter Web App,"[📣] 

🎈 PROP ROOM DANCE 🎈

👉 #ONEUS 👈
with #LUNA 🌖🥀

💙 COMING REAL SOON 🤍
     ➫ TODAY 6PM (KST)

#원어스 #월하미인 👰🌹

@official_ONEUS https://t.co/MJKWg5NZae"
1468435330059489283,M.Adm,madmmlk,0,"Are we going 📈 or 📉 this weekend?

#Bitcoin #ETH #BNB #SOL #AVAX #MATIC #LUNA #XRP",2021-12-07 23:56:41.404675,2021-12-08 04:20:39+00:00,1,"[{'text': 'Bitcoin', 'indices': [35, 43]}, {'text': 'ETH', 'indices': [44, 48]}, {'text': 'BNB', 'indices': [49, 53]}, {'text': 'SOL', 'indices': [54, 58]}, {'text': 'AVAX', 'indices': [59, 64]}, {'text': 'MATIC', 'indices': [65, 71]}, {'text': 'LUNA', 'indices': [72, 77]}, {'text': 'XRP', 'indices': [78, 82]}]",806,36,,Twitter for iPhone,None
1468435167547052034,Trần Lê Huy,TrnLHuy10,35,"RT @Dreameofficial1: 👉 Follow Dreame's account
🤟Retweet this tweet
Completing all the tasks to win our prize!
⏰8th-12th December
We will an…",2021-12-07 23:56:41.410102,2021-12-08 04:20:00+00:00,0,[],5,0,,Twitter for Android,"👉 Follow Dreame's account
🤟Retweet this tweet
Completing all the tasks to win our prize!
⏰8th-12th December
We will announce the winner's list within 3 days after the lucky draw is over. Join us now!

#Dreame #MoreThanThanks #LUNA #NYC https://t.co/KSnpp6q1ZJ"
